,Observation,date,lat,lon,station,Forecast
290,349.0,2020-09-15 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
291,349.0,2020-09-15 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
292,349.0,2020-09-15 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
293,349.0,2020-09-15 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
294,349.0,2020-09-15 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
295,355.0,2020-09-15 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
296,355.0,2020-09-15 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
297,355.0,2020-09-15 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
298,349.0,2020-09-15 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
299,355.0,2020-09-15 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
300,349.0,2020-09-15 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
301,349.0,2020-09-15 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
302,355.0,2020-09-15 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
303,349.0,2020-09-15 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
304,349.0,2020-09-15 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
305,349.0,2020-09-15 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
306,355.0,2020-09-15 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
307,355.0,2020-09-15 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
308,355.0,2020-09-15 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
309,355.0,2020-09-15 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
310,355.0,2020-09-15 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
311,355.0,2020-09-15 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
312,355.0,2020-09-15 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
313,349.0,2020-09-15 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
314,355.0,2020-09-15 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
315,355.0,2020-09-15 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
316,355.0,2020-09-15 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
317,349.0,2020-09-15 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
318,355.0,2020-09-15 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
319,355.0,2020-09-15 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
320,355.0,2020-09-15 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
321,355.0,2020-09-15 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
322,355.0,2020-09-15 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
323,361.0,2020-09-15 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
324,361.0,2020-09-15 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
325,355.0,2020-09-15 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
326,355.0,2020-09-15 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
327,355.0,2020-09-15 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
328,355.0,2020-09-15 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
329,355.0,2020-09-15 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
330,355.0,2020-09-15 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
331,355.0,2020-09-15 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
332,355.0,2020-09-15 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
333,355.0,2020-09-15 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
334,349.0,2020-09-15 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
335,355.0,2020-09-15 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
336,355.0,2020-09-15 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
337,355.0,2020-09-15 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
338,355.0,2020-09-15 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
339,355.0,2020-09-15 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
340,355.0,2020-09-15 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
341,349.0,2020-09-15 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
342,349.0,2020-09-15 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
343,349.0,2020-09-15 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
344,349.0,2020-09-15 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
345,349.0,2020-09-15 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
346,349.0,2020-09-15 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
347,349.0,2020-09-15 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
348,343.0,2020-09-15 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
349,349.0,2020-09-15 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
350,349.0,2020-09-15 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
351,349.0,2020-09-15 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
352,343.0,2020-09-15 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
353,343.0,2020-09-15 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
354,343.0,2020-09-16 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
355,349.0,2020-09-16 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
356,343.0,2020-09-16 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
357,343.0,2020-09-16 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
358,343.0,2020-09-16 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
359,343.0,2020-09-16 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
360,343.0,2020-09-16 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
361,343.0,2020-09-16 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
362,343.0,2020-09-16 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
363,343.0,2020-09-16 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
364,343.0,2020-09-16 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
365,343.0,2020-09-16 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
366,343.0,2020-09-16 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
367,343.0,2020-09-16 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
368,343.0,2020-09-16 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
369,337.0,2020-09-16 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
370,349.0,2020-09-16 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
371,343.0,2020-09-16 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
372,343.0,2020-09-16 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
373,349.0,2020-09-16 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
374,343.0,2020-09-16 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
375,343.0,2020-09-16 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
376,349.0,2020-09-16 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
377,343.0,2020-09-16 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
378,343.0,2020-09-16 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
379,343.0,2020-09-16 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
380,343.0,2020-09-16 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
381,349.0,2020-09-16 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
382,343.0,2020-09-16 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
383,343.0,2020-09-16 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
384,343.0,2020-09-16 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
385,349.0,2020-09-16 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
386,349.0,2020-09-16 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
387,349.0,2020-09-16 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
388,349.0,2020-09-16 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
389,349.0,2020-09-16 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
390,349.0,2020-09-16 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
391,355.0,2020-09-16 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
392,349.0,2020-09-16 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
393,349.0,2020-09-16 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
394,355.0,2020-09-16 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
395,355.0,2020-09-16 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
396,349.0,2020-09-16 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
397,349.0,2020-09-16 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
398,349.0,2020-09-16 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
399,349.0,2020-09-16 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
400,355.0,2020-09-16 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
401,355.0,2020-09-16 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
402,355.0,2020-09-16 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
403,355.0,2020-09-16 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
404,355.0,2020-09-16 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
405,355.0,2020-09-16 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
406,355.0,2020-09-16 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
407,349.0,2020-09-16 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
408,355.0,2020-09-16 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
409,355.0,2020-09-16 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
410,355.0,2020-09-16 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
411,355.0,2020-09-16 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
412,355.0,2020-09-16 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
413,355.0,2020-09-16 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
414,349.0,2020-09-16 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
415,355.0,2020-09-16 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
416,355.0,2020-09-16 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
417,355.0,2020-09-16 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
418,355.0,2020-09-16 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
419,355.0,2020-09-16 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
420,355.0,2020-09-16 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
421,355.0,2020-09-16 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
422,355.0,2020-09-16 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
423,355.0,2020-09-16 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
424,355.0,2020-09-16 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
425,355.0,2020-09-16 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
426,355.0,2020-09-16 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
427,355.0,2020-09-16 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
428,355.0,2020-09-16 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
429,355.0,2020-09-16 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
430,343.0,2020-09-16 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
431,355.0,2020-09-16 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
432,355.0,2020-09-16 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
433,349.0,2020-09-16 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
434,349.0,2020-09-16 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
435,349.0,2020-09-16 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
436,343.0,2020-09-16 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
437,349.0,2020-09-16 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
438,343.0,2020-09-16 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
439,349.0,2020-09-16 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
440,349.0,2020-09-16 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
441,349.0,2020-09-16 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
442,349.0,2020-09-16 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
443,343.0,2020-09-16 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
444,343.0,2020-09-16 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
445,343.0,2020-09-16 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
446,343.0,2020-09-16 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
447,343.0,2020-09-16 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
448,343.0,2020-09-16 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
449,343.0,2020-09-16 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
450,343.0,2020-09-17 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
451,343.0,2020-09-17 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
452,343.0,2020-09-17 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
453,343.0,2020-09-17 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
454,343.0,2020-09-17 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
455,337.0,2020-09-17 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
456,343.0,2020-09-17 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
457,343.0,2020-09-17 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
458,337.0,2020-09-17 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
459,337.0,2020-09-17 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
460,343.0,2020-09-17 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
461,343.0,2020-09-17 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
462,343.0,2020-09-17 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
463,343.0,2020-09-17 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
464,337.0,2020-09-17 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
465,337.0,2020-09-17 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
466,343.0,2020-09-17 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
467,343.0,2020-09-17 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
468,343.0,2020-09-17 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
469,343.0,2020-09-17 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
470,343.0,2020-09-17 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
471,343.0,2020-09-17 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
472,343.0,2020-09-17 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
473,343.0,2020-09-17 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
474,343.0,2020-09-17 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
475,343.0,2020-09-17 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
476,343.0,2020-09-17 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
477,337.0,2020-09-17 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
478,343.0,2020-09-17 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
479,343.0,2020-09-17 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
480,349.0,2020-09-17 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
481,343.0,2020-09-17 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
482,349.0,2020-09-17 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
483,343.0,2020-09-17 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
484,349.0,2020-09-17 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
485,343.0,2020-09-17 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
486,343.0,2020-09-17 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
487,349.0,2020-09-17 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
488,349.0,2020-09-17 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
489,349.0,2020-09-17 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
490,349.0,2020-09-17 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
491,349.0,2020-09-17 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
492,349.0,2020-09-17 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
493,355.0,2020-09-17 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
494,349.0,2020-09-17 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
495,349.0,2020-09-17 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
496,349.0,2020-09-17 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
497,349.0,2020-09-17 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
498,343.0,2020-09-17 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
499,349.0,2020-09-17 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
500,349.0,2020-09-17 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
501,343.0,2020-09-17 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
502,349.0,2020-09-17 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
503,355.0,2020-09-17 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
504,349.0,2020-09-17 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
505,349.0,2020-09-17 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
506,355.0,2020-09-17 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
507,355.0,2020-09-17 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
508,355.0,2020-09-17 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
509,349.0,2020-09-17 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
510,349.0,2020-09-17 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
511,349.0,2020-09-17 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
512,349.0,2020-09-17 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
513,355.0,2020-09-17 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
514,355.0,2020-09-17 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
515,355.0,2020-09-17 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
516,349.0,2020-09-17 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
517,349.0,2020-09-17 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
518,349.0,2020-09-17 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
519,349.0,2020-09-17 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
520,349.0,2020-09-17 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
521,349.0,2020-09-17 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
522,349.0,2020-09-17 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
523,349.0,2020-09-17 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
524,349.0,2020-09-17 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
